date,patient,pass,die,init,show,heavy,防護衣服,病床,醫生,護士
2020-01-14,61,3,3,23,28,10,10.00,10.00,0.78,2.28
2020-01-15,78,4,4,42,26,10,10.00,10.00,0.76,2.26
2020-01-16,96,4,6,61,27,8,8.00,8.00,0.67,1.87
2020-01-17,129,5,8,95,26,8,8.00,8.00,0.66,1.86
2020-01-18,167,7,9,129,32,6,6.00,6.00,0.62,1.52
2020-01-19,235,10,10,189,38,8,8.00,8.00,0.78,1.98
2020-01-20,321,11,11,267,47,7,7.00,7.00,0.82,1.87
2020-01-21,447,17,11,380,59,8,8.00,8.00,0.99,2.19
2020-01-22,632,20,11,536,86,10,10.00,10.00,1.36,2.86
2020-01-23,884,25,13,755,109,20,20.00,20.00,2.09,5.09
2020-01-24,1189,35,16,1017,153,19,19.00,19.00,2.48,5.33
2020-01-25,1622,50,20,1385,218,19,19.00,19.00,3.13,5.98
2020-01-26,2387,60,28,2049,318,20,20.00,20.00,4.18,7.18
2020-01-27,3334,83,33,2876,422,36,36.00,36.00,6.02,11.42
2020-01-28,4830,116,41,4207,566,57,57.00,57.00,8.51,17.06
2020-01-29,6951,155,50,6063,819,69,69.00,69.00,11.64,21.99
2020-01-30,9830,212,59,8606,1119,105,105.00,105.00,16.44,32.19
2020-01-31,13875,283,73,12133,1592,150,150.00,150.00,23.42,45.92
2020-02-01,19307,383,99,16788,2293,226,226.00,226.00,34.23,68.13
